ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000001937	36_21	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001938	36_22	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001939	36_23	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001940	36_24	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001941	36_25	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001942	36_26	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001943	36_27	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001944	36_28	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001945	36_29	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001946	36_30	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001947	36_31	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001948	36_32	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001949	36_33	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001950	36_34	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001951	36_35	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001952	36_36	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001953	36_37	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001954	36_38	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001955	36_39	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001956	36_40	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001957	36_41	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001958	36_42	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001959	36_43	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001960	36_44	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001961	36_45	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001962	36_46	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	GOLS	n/a	multidrug	carbapenem;cephalosporin;cephamycin;monobactam;penam;penem;phenicol antibiotic	antibiotic efflux	chromosome
0000001963	36_47	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001964	36_48	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001965	36_49	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001966	36_50	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001967	36_51	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001968	36_52	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001969	36_53	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001970	36_54	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001971	36_55	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001972	36_56	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001973	36_57	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001974	36_58	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001975	36_59	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001976	36_60	0000000036	NZ_JACANB010000005.1	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001977	36_61	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001978	36_62	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001979	36_63	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001980	36_64	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001981	36_65	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001982	36_66	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001983	36_67	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001984	36_68	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001985	36_69	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001986	36_70	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001987	36_71	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001988	36_72	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001989	36_73	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001990	36_74	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001991	36_75	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001992	36_76	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001993	36_77	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001994	36_78	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001995	36_79	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001996	36_80	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001997	36_81	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001998	36_82	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001999	36_83	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000002000	36_84	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002001	36_85	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000002002	36_86	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002003	36_87	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002004	36_88	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002005	36_89	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002006	36_90	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002007	36_91	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002008	36_92	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002009	36_93	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002010	36_94	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002011	36_95	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002012	36_96	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002013	36_97	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002014	36_98	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002015	36_99	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002016	36_100	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000002017	36_101	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002018	36_102	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002019	36_103	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002020	36_104	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000002021	36_105	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002022	36_106	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002023	36_107	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002024	36_108	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002025	36_109	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000002026	36_110	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002027	36_111	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002028	36_112	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002029	36_113	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002030	36_114	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002031	36_115	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000002032	36_116	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002033	36_117	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002034	36_118	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002035	36_119	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002036	36_120	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002037	36_121	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002038	36_122	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002039	36_123	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000002040	36_124	0000000036	NZ_JACANB010000005.1	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002041	36_125	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002042	36_126	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002043	36_127	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002044	36_128	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002045	36_129	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002046	36_130	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002047	36_131	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002048	36_132	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002049	36_133	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002050	36_134	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002051	36_135	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002052	36_136	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002053	36_137	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002054	36_138	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002055	36_139	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002056	36_140	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002057	36_141	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002058	36_142	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002059	36_143	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002060	36_144	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002061	36_145	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002062	36_146	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002063	36_147	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002064	36_148	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002065	36_149	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002066	36_150	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002067	36_151	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002068	36_152	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000002069	36_153	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002070	36_154	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002071	36_155	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002072	36_156	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002073	36_157	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002074	36_158	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002075	36_159	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002076	36_160	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002077	36_161	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002078	36_162	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002079	36_163	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002080	36_164	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002081	36_165	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002082	36_166	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000002083	36_167	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002084	36_168	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002085	36_169	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000002086	36_170	0000000036	NZ_JACANB010000005.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
