Contig	Contig_ID	ORF	ORF_ID	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	Database	MGE_prediction
GCF_001267275_contig4	0000000004	4_405	0000002057	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_406	0000002058	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_407	0000002059	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_408	0000002060	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_409	0000002061	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_41	0000001693	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_410	0000002062	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_411	0000002063	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_412	0000002064	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_413	0000002065	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_414	0000002066	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_415	0000002067	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_416	0000002068	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_417	0000002069	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_418	0000002070	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_419	0000002071	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_42	0000001694	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_420	0000002072	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_421	0000002073	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_422	0000002074	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_423	0000002075	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_424	0000002076	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_425	0000002077	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_426	0000002078	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_427	0000002079	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_428	0000002080	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_429	0000002081	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_43	0000001695	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_430	0000002082	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_431	0000002083	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_432	0000002084	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_433	0000002085	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_434	0000002086	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_435	0000002087	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_436	0000002088	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_437	0000002089	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_438	0000002090	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_439	0000002091	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_44	0000001696	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_440	0000002092	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_441	0000002093	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_442	0000002094	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_443	0000002095	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_444	0000002096	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_445	0000002097	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_446	0000002098	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_447	0000002099	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_448	0000002100	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_449	0000002101	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_45	0000001697	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_450	0000002102	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_451	0000002103	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_452	0000002104	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_453	0000002105	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_454	0000002106	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_455	0000002107	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_456	0000002108	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_457	0000002109	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_458	0000002110	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_459	0000002111	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_46	0000001698	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_460	0000002112	BACA	n/a	bacitracin	peptide antibiotic	antibiotic target alteration	DeepARG	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_461	0000002113	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_462	0000002114	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_463	0000002115	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_464	0000002116	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_465	0000002117	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_466	0000002118	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_467	0000002119	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_468	0000002120	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_469	0000002121	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_47	0000001699	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_470	0000002122	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_471	0000002123	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_472	0000002124	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_473	0000002125	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_474	0000002126	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_475	0000002127	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_476	0000002128	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_477	0000002129	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_478	0000002130	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_479	0000002131	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_48	0000001700	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_480	0000002132	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_481	0000002133	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_482	0000002134	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_483	0000002135	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_484	0000002136	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_485	0000002137	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_486	0000002138	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_487	0000002139	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_488	0000002140	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_489	0000002141	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_49	0000001701	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_490	0000002142	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_491	0000002143	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_492	0000002144	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_493	0000002145	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_494	0000002146	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_495	0000002147	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_496	0000002148	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_497	0000002149	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_498	0000002150	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_499	0000002151	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_5	0000001657	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_50	0000001702	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_500	0000002152	KASUGAMYCIN_RESISTANCE_PROTEIN_KSGA	n/a	aminoglycoside	aminoglycoside antibiotic	-	DeepARG	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_501	0000002153	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_502	0000002154	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_503	0000002155	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_504	0000002156	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_505	0000002157	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_506	0000002158	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_507	0000002159	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_508	0000002160	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_509	0000002161	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_51	0000001703	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_510	0000002162	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_511	0000002163	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_512	0000002164	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_513	0000002165	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_514	0000002166	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_515	0000002167	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_516	0000002168	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_517	0000002169	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_518	0000002170	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_519	0000002171	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_52	0000001704	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_520	0000002172	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_521	0000002173	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_522	0000002174	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_523	0000002175	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_524	0000002176	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_525	0000002177	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_526	0000002178	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_527	0000002179	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_528	0000002180	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_529	0000002181	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_53	0000001705	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_530	0000002182	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_531	0000002183	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_532	0000002184	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_533	0000002185	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_534	0000002186	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_535	0000002187	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_536	0000002188	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_537	0000002189	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_538	0000002190	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_539	0000002191	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_54	0000001706	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_540	0000002192	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_541	0000002193	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_542	0000002194	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_543	0000002195	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_544	0000002196	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_545	0000002197	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_546	0000002198	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_547	0000002199	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_548	0000002200	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_549	0000002201	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_55	0000001707	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_550	0000002202	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_551	0000002203	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_552	0000002204	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_553	0000002205	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_554	0000002206	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_555	0000002207	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_556	0000002208	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_557	0000002209	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_558	0000002210	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_559	0000002211	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_56	0000001708	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_560	0000002212	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_561	0000002213	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_562	0000002214	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_563	0000002215	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_564	0000002216	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_565	0000002217	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_566	0000002218	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_567	0000002219	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_568	0000002220	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_569	0000002221	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_57	0000001709	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_570	0000002222	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_571	0000002223	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_572	0000002224	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_573	0000002225	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_574	0000002226	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_575	0000002227	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_576	0000002228	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_577	0000002229	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_578	0000002230	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_579	0000002231	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_58	0000001710	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_580	0000002232	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_581	0000002233	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_582	0000002234	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_583	0000002235	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_584	0000002236	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_585	0000002237	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_59	0000001711	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_6	0000001658	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_60	0000001712	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_61	0000001713	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_62	0000001714	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_63	0000001715	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_64	0000001716	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_65	0000001717	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_66	0000001718	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_67	0000001719	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_68	0000001720	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_69	0000001721	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_7	0000001659	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_70	0000001722	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_71	0000001723	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_72	0000001724	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_73	0000001725	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_74	0000001726	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_75	0000001727	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_76	0000001728	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_77	0000001729	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_78	0000001730	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_79	0000001731	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_8	0000001660	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_80	0000001732	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_81	0000001733	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_82	0000001734	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_83	0000001735	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_84	0000001736	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_85	0000001737	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_86	0000001738	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig4	0000000004	4_87	0000001739	-	-	-	-	-	-	ambiguous (phage/chromosome)
